Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type,Service_Rating
V444_6,PORT08,PORT09,250.0,499.99,DTD,43.2272,0.7132,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,65.0,69.99,DTD,43.2272,0.7512,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,60.0,64.99,DTD,43.2272,0.7892,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,50.0,54.99,DTD,43.2272,0.8272,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,35.0,39.99,DTD,43.2272,1.0552,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,100.0,249.99,DTD,43.2272,0.7132,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,500.0,1999.99,DTD,43.2272,0.6752,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,55.0,59.99,DTD,43.2272,0.8272,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,25.0,29.99,DTD,43.2272,1.2452,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,30.0,34.99,DTD,43.2272,1.1312,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,70.0,99.99,DTD,43.2272,0.7512,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,10.0,14.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,0.0,4.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,5.0,9.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,2000.0,99999.99,DTD,43.2272,0.6372,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,45.0,49.99,DTD,43.2272,0.9412,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,20.0,24.99,DTD,43.2272,1.3212,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,40.0,44.99,DTD,43.2272,0.9792,AIR   ,2,V88888888_0,C
V444_6,PORT08,PORT09,15.0,19.99,DTD,43.2272,1.5872,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,65.0,69.99,DTD,43.2272,0.7512,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,45.0,49.99,DTD,43.2272,0.9412,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,50.0,54.99,DTD,43.2272,0.8272,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,250.0,499.99,DTD,43.2272,0.7132,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,500.0,1999.99,DTD,43.2272,0.6752,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,100.0,249.99,DTD,43.2272,0.7132,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,40.0,44.99,DTD,43.2272,0.9792,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,20.0,24.99,DTD,43.2272,1.3212,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,60.0,64.99,DTD,43.2272,0.7892,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,35.0,39.99,DTD,43.2272,1.0552,AIR   ,2,V88888888_0,C
V444_6,PORT10,PORT09,10.0,14.99,DTD,43.2272,1.8272,AIR   ,2,V88888888_0,C
